repo,sha,author,date,message,additions,deletions,total_changes
f/awesome-chatgpt-prompts,fbfd6613db1936ac530778b90b69fad3bff93047,Fatih Kadir Akın,2025-07-10T18:23:02Z,"Merge pull request #873 from jcordon5/main  feat(prompt): add ""Reverse Prompt Engineer"" to README and prompts.csv",8,0,8
f/awesome-chatgpt-prompts,945b72427924ff1ca970596cc9e209f834728e30,Fatih Kadir Akın,2025-07-10T00:28:25Z,Merge pull request #880 from leopardracer/main  Fix Typos in README.md,2,2,4
f/awesome-chatgpt-prompts,e97a2200c1ee02b3e7204ea20e98790721ce03ff,leopardracer,2025-06-18T19:38:42Z,Update README.md,2,2,4
f/awesome-chatgpt-prompts,9a5acf16fb1f75763222159764957bae247752b4,Fatih Kadir Akın,2025-06-18T17:50:34Z,update,7,0,7
f/awesome-chatgpt-prompts,fd8782ae62b0aae1ab08dd4e1658f78ae4296686,Fatih Kadir Akın,2025-06-18T17:41:57Z,update,214,200,414
f/awesome-chatgpt-prompts,e3b9457a4600d443676a3fa525874f01c1ac289e,Fatih Kadir Akın,2025-06-18T17:26:44Z,update,321,99,420
f/awesome-chatgpt-prompts,fb3607e51fca0d09acaa8e7729f12ec7bcfbdde0,Fatih Kadir Akın,2025-06-18T14:28:14Z,update,503,61,564
f/awesome-chatgpt-prompts,a9efb68d974071b95fd16558ed2db25c83ee8488,Fatih Kadir Akın,2025-06-18T13:38:40Z,update,4,2,6
f/awesome-chatgpt-prompts,c60d434a4358aad7a9beb55170f5e2dca694a2db,Fatih Kadir Akın,2025-06-18T13:30:39Z,update,42,2,44
f/awesome-chatgpt-prompts,38d0b26a0979601a7e985ebe55d8812fffa4ed05,Fatih Kadir Akın,2025-06-18T13:22:14Z,update,0,16767,16767
f/awesome-chatgpt-prompts,5f12aab0a58e3c784a52f48cbf10597885c34ee1,Fatih Kadir Akın,2025-06-18T13:21:53Z,update,587,167,754
f/awesome-chatgpt-prompts,e06e0e7e616bac3df9b8916551bbd975970cff3a,Fatih Kadir Akın,2025-06-17T17:32:06Z,update,113,59,172
f/awesome-chatgpt-prompts,f19d1b23f1b4bc1d7844dd252644a8d24f0b87d7,Fatih Kadir Akın,2025-06-17T16:41:56Z,update,474,124,598
f/awesome-chatgpt-prompts,6476e2c4378a537143d3cc94bf4daab5d466db6f,Fatih Kadir Akın,2025-06-16T21:34:42Z,Merge pull request #878 from vtjl10/main  Fix typos in README.md,2,2,4
f/awesome-chatgpt-prompts,eee62fe4782aa2d7ab82a1846250e78c8ec19a07,Fatih Kadir Akın,2025-06-16T21:26:39Z,update,86,6,92
f/awesome-chatgpt-prompts,a8a69caf7649bb8f02c225029af543967973a65f,Fatih Kadir Akın,2025-06-16T21:17:25Z,update,2,520,522
f/awesome-chatgpt-prompts,d9a42a6bc7965a7a39231e80167b69854952e4a1,Fatih Kadir Akın,2025-06-16T21:14:45Z,update,520,2,522
f/awesome-chatgpt-prompts,eb3aac66df729a0766ae01ccfa17c5ca307527dd,Fatih Kadir Akın,2025-06-16T21:00:45Z,update,10,9,19
f/awesome-chatgpt-prompts,6eaf839c38bd08d088d00ca61df334cd3fba3890,Fatih Kadir Akın,2025-06-16T20:49:24Z,update,1,1,2
f/awesome-chatgpt-prompts,6c38b61d7e1e15109e0c583d82999b0c5c91b137,Fatih Kadir Akın,2025-06-16T20:41:57Z,update,7,6,13
f/awesome-chatgpt-prompts,e1bdee6e94e3559b33a3553fd7678d34e0d84420,Fatih Kadir Akın,2025-06-16T20:40:10Z,update,1,1,2
f/awesome-chatgpt-prompts,5577824e5f065d21db60caceeef82aa0af13b9bf,Fatih Kadir Akın,2025-06-16T20:36:46Z,update,1,1,2
f/awesome-chatgpt-prompts,b7146f0ae9d82af8438ce9d5decf2d536fdbb4de,Fatih Kadir Akın,2025-06-16T20:33:48Z,update,353,41,394
f/awesome-chatgpt-prompts,02b85cf83506c024ac20fde0b38f51f24ed21336,Fatih Kadir Akın,2025-06-16T20:07:09Z,mobule responsove,1096,136,1232
f/awesome-chatgpt-prompts,30d68386ccc36c5cd3aaa3773656bc130a8f1918,Fatih Kadir Akın,2025-06-16T13:28:19Z,update,22,26,48
f/awesome-chatgpt-prompts,a4eb7b001e6af21f1b0bbfc80034ac3389652936,Fatih Kadir Akın,2025-06-16T13:24:18Z,update,148,14,162
f/awesome-chatgpt-prompts,6e5d28e52e33c858f922569e07e75afa12589faf,Fatih Kadir Akın,2025-06-16T13:13:35Z,add embedding,8,0,8
f/awesome-chatgpt-prompts,b5c10ec8cd8b44850b483e0e5f74250550d5ef80,Fatih Kadir Akın,2025-06-16T13:09:12Z,add embedding,152,11,163
f/awesome-chatgpt-prompts,8ce5529288a9436a0b655b93b16162ed434789f1,Fatih Kadir Akın,2025-06-16T13:07:02Z,add embedding,17484,4,17488
f/awesome-chatgpt-prompts,7afbbae1178c1a8f33c29f1124f4795921d614e2,fuder.eth,2025-06-14T11:02:50Z,Update README.md,2,2,4
f/awesome-chatgpt-prompts,26f697229f39f02d22a588f2dd6b1222d1eeab69,Fatih Kadir Akın,2025-06-10T18:49:53Z,Merge pull request #877 from Kamyab7/main  feat(prompts): add fitness training prompt for remote workers,35,0,35
f/awesome-chatgpt-prompts,115825a3df7517298a5fff8ad0f8f3299412b92b,Kamyab,2025-06-09T06:31:05Z,feat(prompts): add fitness training prompt for remote workers,35,0,35
f/awesome-chatgpt-prompts,b6604e8336bfc9499628e02bed9d801305906a57,Fatih Kadir Akın,2025-06-05T23:13:20Z,Merge pull request #875 from jeff-nasseri/feature/conventional-commits-prompt  feat(prompts): add conventional commit message generator prompt,16,0,16
f/awesome-chatgpt-prompts,6b365090f373cf14246e8785e91caf62a503216b,Jeff Nasseri,2025-06-02T10:19:57Z,feat(prompts): add conventional commit message generator prompt,16,0,16
f/awesome-chatgpt-prompts,a7df088b93bbc51c708434daa425e2b8450dd22a,Fatih Kadir Akın,2025-05-24T05:14:25Z,Merge pull request #870 from MustafaEminn/fix-senior-frontend-prompt,4,3,7
f/awesome-chatgpt-prompts,f488809875927838f28d55fa3496332a1a9bda52,Fatih Kadir Akın,2025-05-24T05:11:06Z,Merge pull request #874 from paulo-santo/main,2,2,4
f/awesome-chatgpt-prompts,f5fe34032e3e017dd060985f04e693bc0fdbc8a8,Paulo Santos,2025-05-24T00:27:17Z,Update vibeprompts.csv (extra space removed)  Removed extra spaces that prevented github rendering,2,2,4
f/awesome-chatgpt-prompts,3675f4747f9e47f2c95507fb0df2e28324092d4f,José A. Cordón,2025-05-22T08:37:39Z,added reverse prompt engineer prompt,2,0,2
f/awesome-chatgpt-prompts,fb069b6956e7fc813f6eb7c3c61b114858f8723e,José A. Cordón,2025-05-22T08:34:33Z,added reverse prompt engineer prompt,6,0,6
f/awesome-chatgpt-prompts,1910b690875719044a8f75406fdabc1feea65b17,m.bosnali,2025-05-21T13:53:27Z,Correct the username,1,1,2
f/awesome-chatgpt-prompts,2cdf1a0f4b56e8f5cae0e97a603e25afb4a21c8f,m.bosnali,2025-05-21T13:52:39Z,Add contributed by,2,1,3
f/awesome-chatgpt-prompts,349218af71f7c118ed0942dfb8d86b03b0107994,m.bosnali,2025-05-21T13:50:33Z,Update Senior Frontend Developer prompt to use Vite instead of Create React App in prompts.csv and README.md,2,2,4
f/awesome-chatgpt-prompts,8f47993ea4525da929d9908a6a67d2180f492edc,Fatih Kadir Akın,2025-05-16T08:30:06Z,Merge pull request #862 from semihkislar/project-manager-prompt  Project manager prompt,14,0,14
f/awesome-chatgpt-prompts,abd90ff0fe1558f48786d4fe68bdeca9c61eb70d,Semih,2025-05-16T08:02:36Z,remove space,1,1,2
f/awesome-chatgpt-prompts,e49ef36d308eca5bf099f8df1d64bf4de4995b08,Semih,2025-05-16T08:01:19Z,remove space,1,1,2
f/awesome-chatgpt-prompts,1c5860d52fedd8aec3e302b1281ed80c5ada2593,Semih,2025-05-16T07:47:54Z,added on csv file,1,0,1
f/awesome-chatgpt-prompts,c28c60220a31b0f36996f7e250a28089330bfbd5,Semih,2025-05-16T07:45:33Z,project manager prompt added,13,0,13
